Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
92520	0.070034	0.037014	0.032007	0.006239	0.064119	0.019406	0.002429	0.002393	-75849.074
92530	0.073165	0.052163	0.024887	0.003504	0.058673	0.016904	0.002265	0.002232	-75638.092
92540	0.057792	0.061526	0.019182	0.003912	0.059106	0.015935	0.002529	0.002491	-75711.841
92550	0.047226	0.047554	0.021230	0.001878	0.073043	0.016783	0.002798	0.002757	-75867.785
92560	0.061962	0.055023	0.018553	0.003593	0.066014	0.011544	0.002446	0.002409	-75724.026
92570	0.056809	0.049696	0.032663	0.003615	0.067393	0.016155	0.002574	0.002536	-75718.749
92580	0.040183	0.052681	0.025270	0.004877	0.065966	0.013321	0.002530	0.002493	-75673.428
92590	0.057065	0.056167	0.026370	0.006091	0.069741	0.014872	0.002640	0.002601	-75682.558
92600	0.056491	0.046482	0.020583	0.005027	0.058156	0.012466	0.002179	0.002147	-75618.602
92610	0.068704	0.047042	0.027976	0.004099	0.059613	0.016322	0.002299	0.002265	-75713.060
92620	0.059308	0.045522	0.025745	0.010663	0.075130	0.019711	0.002931	0.002694	-75744.673
92630	0.056361	0.035384	0.024252	0.015505	0.068944	0.017739	0.002730	0.002531	-75784.666
92640	0.041150	0.031329	0.024359	0.005677	0.068343	0.019843	0.002742	0.002542	-75774.253
92650	0.047192	0.030466	0.019565	0.005376	0.066123	0.017881	0.002596	0.002407	-75773.149
92660	0.036801	0.030628	0.021466	0.005617	0.064250	0.017376	0.002563	0.002376	-75702.318
92670	0.042840	0.050061	0.026087	0.010500	0.073095	0.018786	0.002523	0.002139	-75763.044
92680	0.048148	0.049618	0.023639	0.017292	0.061726	0.017136	0.002286	0.001832	-75727.077
92690	0.072746	0.027582	0.020111	0.016530	0.060612	0.018798	0.002290	0.002156	-75767.125
92700	0.068619	0.035761	0.016405	0.013607	0.051115	0.017797	0.002127	0.001688	-75709.617
92710	0.057217	0.037778	0.023197	0.007147	0.048101	0.018427	0.002106	0.001745	-75618.086
92720	0.132382	0.026756	0.028934	0.016820	0.045562	0.021325	0.002166	0.001843	-75733.889
92730	0.098457	0.030979	0.026792	0.010972	0.046378	0.018336	0.002231	0.001741	-75671.552
92740	0.092778	0.048537	0.023944	0.009816	0.048815	0.015181	0.002429	0.002396	-75717.203
92750	0.101657	0.050848	0.021478	0.009556	0.043860	0.014046	0.002179	0.002149	-75667.414
92760	0.099608	0.046169	0.021559	0.004151	0.042934	0.015293	0.002187	0.002157	-75705.934
92770	0.073102	0.041607	0.026029	0.011329	0.055923	0.016389	0.002640	0.002605	-75729.158
92780	0.066793	0.040345	0.016777	0.018287	0.047245	0.012790	0.002193	0.001400	-75628.464
92790	0.064860	0.063829	0.020909	0.039216	0.058206	0.016670	0.002733	0.002293	-75798.634
92800	0.073620	0.042076	0.016907	0.018114	0.056232	0.016449	0.002842	0.002271	-75717.302
92810	0.067641	0.041291	0.016907	0.009099	0.056532	0.013924	0.002842	0.002781	-75713.634
92820	0.063506	0.050516	0.017434	0.004558	0.060328	0.016937	0.002931	0.002867	-75666.748
92830	0.057063	0.051376	0.019181	0.016353	0.062107	0.014473	0.003224	0.002739	-75732.504
92840	0.050883	0.049343	0.014601	0.006785	0.060822	0.016457	0.003410	0.002685	-75697.436
92850	0.074947	0.023669	0.022612	0.008894	0.055055	0.019163	0.003265	0.003062	-75887.507
92860	0.108653	0.024783	0.023052	0.002331	0.056244	0.019108	0.003329	0.003121	-75673.943
92870	0.120886	0.022147	0.025462	0.007526	0.057681	0.025219	0.003677	0.003447	-75624.027
92880	0.059687	0.018783	0.032915	0.006652	0.055777	0.026731	0.003457	0.003295	-75749.442
92890	0.064581	0.039866	0.028926	0.004114	0.051292	0.021519	0.003038	0.002896	-75733.173
92900	0.068616	0.027041	0.024362	0.002671	0.054856	0.019531	0.003075	0.002931	-75706.221
92910	0.086920	0.021780	0.026157	0.002453	0.046922	0.020576	0.002863	0.002729	-75696.943
92920	0.097815	0.035316	0.027415	0.004359	0.048236	0.020985	0.003001	0.002860	-75703.315
92930	0.122797	0.020743	0.025837	0.011056	0.042961	0.022588	0.002828	0.002696	-75738.958
92940	0.108203	0.024465	0.021323	0.014066	0.049889	0.023337	0.003108	0.002962	-75634.396
92950	0.102567	0.034307	0.023972	0.009489	0.054615	0.019039	0.003251	0.002721	-75756.895
92960	0.078382	0.021522	0.018199	0.012704	0.052784	0.019364	0.003271	0.003140	-75729.233
92970	0.134958	0.043979	0.024279	0.027390	0.059898	0.019000	0.003609	0.003182	-75662.557
92980	0.088064	0.027241	0.023195	0.009804	0.057262	0.020805	0.003448	0.003161	-75738.602
92990	0.071544	0.043769	0.019117	0.007100	0.053454	0.023100	0.003416	0.003084	-75711.502
93000	0.081136	0.042500	0.019410	0.020429	0.051713	0.020672	0.003468	0.003131	-75671.477
93010	0.054751	0.027137	0.018735	0.020099	0.052680	0.021621	0.003725	0.002877	-75879.566
93020	0.086406	0.028179	0.028068	0.016740	0.051563	0.024038	0.003433	0.003030	-75718.672
93030	0.065542	0.030416	0.022250	0.011152	0.059447	0.025554	0.003765	0.003567	-75742.205
93040	0.080605	0.028284	0.017073	0.016734	0.048923	0.020236	0.003345	0.002897	-75793.487
93050	0.085855	0.030501	0.027259	0.007903	0.050274	0.022441	0.003277	0.003070	-75723.669
93060	0.077472	0.033171	0.023681	0.006883	0.048848	0.023147	0.002847	0.002667	-75858.683
93070	0.072899	0.035100	0.023988	0.009894	0.049279	0.023026	0.002847	0.002674	-75728.420
93080	0.102701	0.023205	0.029744	0.032111	0.046641	0.021313	0.002735	0.001846	-75790.690
93090	0.100849	0.039860	0.021910	0.010920	0.047811	0.015751	0.002750	0.002384	-75690.511
93100	0.135237	0.047366	0.016031	0.015655	0.051055	0.014885	0.003413	0.002870	-75692.184
93110	0.064237	0.044772	0.022677	0.002737	0.052613	0.013618	0.003413	0.003366	-75694.892
93120	0.102608	0.019173	0.017396	0.013146	0.042238	0.016059	0.002619	0.002582	-75707.421
93130	0.072867	0.027218	0.026554	0.011254	0.046445	0.023751	0.002850	0.002810	-75703.721
93140	0.109645	0.067852	0.019169	0.011218	0.050073	0.017368	0.002946	0.002905	-75638.207
93150	0.141270	0.048750	0.019105	0.011192	0.047782	0.018282	0.002937	0.002896	-75668.555
93160	0.104090	0.036340	0.018105	0.005778	0.047830	0.012383	0.002783	0.002744	-75722.572
93170	0.087817	0.049963	0.019882	0.002428	0.063146	0.016684	0.003716	0.003664	-75683.419
93180	0.088703	0.037943	0.019407	0.002869	0.065828	0.015417	0.003627	0.003577	-75675.271
93190	0.073104	0.039395	0.017607	0.005697	0.054243	0.015558	0.003291	0.003245	-75652.663
93200	0.111784	0.027506	0.032738	0.003541	0.051624	0.018443	0.003401	0.003353	-75762.299
93210	0.117127	0.041761	0.015100	0.003450	0.054307	0.015985	0.003314	0.003267	-75707.632
93220	0.069509	0.038453	0.014725	0.003780	0.053809	0.016864	0.003231	0.003186	-75704.336
93230	0.084158	0.025116	0.017854	0.002865	0.047906	0.020259	0.002943	0.002902	-75666.737
93240	0.086264	0.029405	0.027934	0.010070	0.044790	0.019392	0.002664	0.002627	-75714.043
93250	0.092424	0.020486	0.022663	0.014908	0.047339	0.020397	0.002841	0.002802	-75746.152
93260	0.093253	0.035777	0.023266	0.005173	0.050577	0.017394	0.002917	0.002876	-75691.612
93270	0.088788	0.023925	0.022537	0.005011	0.048047	0.019308	0.002826	0.002786	-75676.759
93280	0.102343	0.034900	0.015790	0.002838	0.046010	0.016814	0.002564	0.002528	-75677.106
93290	0.133765	0.040183	0.021177	0.002119	0.047529	0.020054	0.002811	0.002772	-75763.724
93300	0.099358	0.018342	0.021408	0.002930	0.045033	0.018929	0.002666	0.002629	-75729.710
93310	0.109985	0.010630	0.028630	0.007303	0.036497	0.020330	0.002355	0.002323	-75726.867
93320	0.095963	0.022737	0.024022	0.004290	0.038873	0.017756	0.002225	0.002194	-75754.698
93330	0.107492	0.038166	0.026882	0.009863	0.043198	0.018594	0.002490	0.002455	-75658.961
93340	0.118676	0.022931	0.022217	0.002177	0.040403	0.018843	0.002578	0.002542	-75720.527
93350	0.134501	0.038621	0.020624	0.002021	0.041138	0.015777	0.002393	0.002360	-75679.458
93360	0.101888	0.021259	0.028152	0.002006	0.043515	0.017295	0.002376	0.002343	-75726.432
93370	0.102261	0.025938	0.023989	0.002006	0.041694	0.021150	0.002376	0.002343	-75688.638
93380	0.091705	0.033554	0.021291	0.002121	0.045102	0.023030	0.002513	0.002478	-75739.537
93390	0.087350	0.023759	0.022379	0.008097	0.045941	0.024592	0.002385	0.002201	-75689.276
93400	0.065203	0.020204	0.021201	0.010384	0.044659	0.021778	0.002037	0.001664	-75700.104
93410	0.076323	0.035385	0.023848	0.023527	0.051783	0.023290	0.002291	0.001362	-75759.424
93420	0.064266	0.031994	0.024491	0.009494	0.052623	0.017360	0.002122	0.002005	-75711.570
93430	0.062116	0.037843	0.019414	0.019078	0.053425	0.015006	0.002623	0.001753	-75694.426
93440	0.076692	0.032054	0.022007	0.015677	0.064550	0.021852	0.002974	0.002711	-75750.444
93450	0.065709	0.038701	0.020888	0.011337	0.065807	0.019971	0.002988	0.002711	-75623.791
93460	0.068409	0.069723	0.021030	0.011834	0.068535	0.020164	0.003008	0.002729	-75707.989
93470	0.066097	0.036179	0.024492	0.006911	0.059372	0.017470	0.002529	0.002194	-75728.063
93480	0.070367	0.055316	0.022670	0.006308	0.058745	0.015961	0.002341	0.002151	-75675.453
93490	0.076768	0.046759	0.026686	0.031608	0.065731	0.017924	0.002192	0.001603	-75673.323
93500	0.069164	0.035332	0.017767	0.007206	0.054912	0.012880	0.001888	0.001583	-75694.271
93510	0.054918	0.039657	0.017891	0.005921	0.056476	0.011831	0.001901	0.001594	-75705.858
93520	0.087418	0.029674	0.020663	0.010138	0.063046	0.015808	0.002195	0.001630	-75741.056
93530	0.061687	0.032228	0.022490	0.004136	0.068148	0.016812	0.002389	0.002174	-75696.848
93540	0.073624	0.042746	0.022244	0.004412	0.060427	0.017243	0.002052	0.001867	-75661.030
93550	0.048009	0.033110	0.020788	0.017082	0.057941	0.019046	0.001917	0.001744	-75728.512
93560	0.061913	0.042577	0.021553	0.010685	0.064986	0.016306	0.001988	0.001738	-75785.201
93570	0.086626	0.043772	0.022739	0.031650	0.070245	0.017888	0.002097	0.001293	-75728.607
93580	0.063413	0.033969	0.023011	0.066926	0.063384	0.017245	0.002122	0.001595	-75683.091
93590	0.058050	0.036509	0.036531	0.041317	0.059427	0.019292	0.001917	0.001279	-75710.691
93600	0.098970	0.034760	0.023419	0.002727	0.054704	0.018157	0.002210	0.002090	-75687.435
93610	0.081017	0.043219	0.021921	0.008113	0.059372	0.018418	0.002207	0.002087	-75711.262
93620	0.084608	0.042887	0.027491	0.005983	0.052602	0.019406	0.002207	0.002087	-75696.749
93630	0.067649	0.028230	0.028017	0.002541	0.051168	0.017615	0.002040	0.001930	-75712.095
93640	0.070818	0.070502	0.019346	0.009204	0.053523	0.013954	0.002121	0.002006	-75726.474
93650	0.073021	0.043275	0.012981	0.004500	0.051559	0.011703	0.002124	0.002009	-75652.377
93660	0.051336	0.033873	0.022047	0.004378	0.050904	0.015524	0.002155	0.002038	-75839.985
93670	0.093831	0.031482	0.028598	0.011971	0.047122	0.015945	0.002155	0.001738	-75770.814
93680	0.091335	0.031463	0.018430	0.007215	0.048845	0.017473	0.002047	0.002010	-75777.433
93690	0.094876	0.045541	0.034605	0.004139	0.057175	0.020556	0.002460	0.002416	-75804.860
93700	0.103501	0.036085	0.026170	0.006567	0.055609	0.019722	0.002750	0.002701	-75697.100
93710	0.064660	0.035053	0.024814	0.004456	0.054074	0.020658	0.002608	0.002561	-75725.090
93720	0.084619	0.036599	0.027640	0.005235	0.063218	0.022543	0.002905	0.002853	-75684.891
93730	0.069138	0.073154	0.027640	0.023458	0.062472	0.018737	0.002905	0.001926	-75688.099
93740	0.053375	0.034623	0.021411	0.011064	0.065894	0.017577	0.003085	0.002714	-75711.035
93750	0.058037	0.031017	0.021548	0.004114	0.068623	0.021033	0.003236	0.003195	-75716.760
93760	0.044015	0.033485	0.032745	0.002021	0.076229	0.028628	0.003658	0.003611	-75776.063
93770	0.053841	0.023343	0.036530	0.009217	0.070628	0.025361	0.003391	0.003348	-75731.144
93780	0.071415	0.030452	0.025628	0.006442	0.059950	0.021813	0.002927	0.002890	-75721.761
93790	0.056502	0.036491	0.023328	0.002000	0.052741	0.017883	0.002664	0.002630	-75678.018
93800	0.057033	0.033505	0.015672	0.006098	0.059101	0.017267	0.003009	0.002971	-75736.606
93810	0.088247	0.037758	0.016736	0.018566	0.059876	0.019622	0.003213	0.003172	-75805.550
93820	0.045839	0.035339	0.016499	0.003875	0.063196	0.017097	0.003167	0.003127	-75648.419
93830	0.049162	0.045608	0.017380	0.022725	0.063333	0.016346	0.003337	0.003063	-75678.476
93840	0.076729	0.034857	0.018182	0.008456	0.055496	0.013172	0.002895	0.002658	-75708.184
93850	0.049516	0.052295	0.019701	0.005393	0.063827	0.014193	0.003137	0.002880	-75711.785
93860	0.049352	0.030467	0.030626	0.005869	0.058785	0.018497	0.002821	0.002590	-75736.400
93870	0.046230	0.040033	0.015419	0.027477	0.054488	0.013707	0.002639	0.002523	-75665.674
93880	0.039932	0.035912	0.013601	0.019591	0.051589	0.011329	0.002327	0.002225	-75695.515
93890	0.064104	0.042198	0.014451	0.008016	0.056279	0.011703	0.002473	0.002457	-75779.289
93900	0.081941	0.047624	0.015386	0.009027	0.060051	0.011904	0.002633	0.002616	-75718.181
93910	0.075288	0.034873	0.021430	0.005598	0.063889	0.010947	0.002467	0.002450	-75713.144
93920	0.065583	0.047984	0.021023	0.029860	0.064093	0.011950	0.002420	0.002404	-75765.650
93930	0.071118	0.065146	0.023792	0.004380	0.055529	0.012556	0.002184	0.002169	-75733.186
93940	0.077988	0.041616	0.021451	0.001667	0.060951	0.014957	0.002443	0.002427	-75783.650
93950	0.049768	0.041949	0.021325	0.002066	0.064832	0.013753	0.002429	0.002413	-75737.071
93960	0.059576	0.030307	0.018767	0.010281	0.058948	0.014277	0.002137	0.002123	-75690.201
93970	0.060945	0.037586	0.023583	0.001031	0.074601	0.020004	0.002686	0.002668	-75678.822
93980	0.061479	0.042755	0.028743	0.005648	0.072139	0.019889	0.002623	0.002606	-75789.611
93990	0.060230	0.038248	0.020411	0.005648	0.079482	0.017523	0.002623	0.002606	-75731.569
94000	0.039396	0.039922	0.035073	0.035286	0.077164	0.019285	0.002731	0.002713	-75674.250
94010	0.035614	0.045459	0.022896	0.008042	0.080587	0.015258	0.002757	0.002552	-75794.463
94020	0.026410	0.033262	0.020423	0.004634	0.073133	0.016347	0.002460	0.002276	-75666.638
94030	0.030815	0.033727	0.024127	0.010976	0.087214	0.019447	0.002906	0.002689	-75740.460
94040	0.033672	0.030060	0.020658	0.021853	0.074976	0.017488	0.002631	0.001942	-75712.623
94050	0.041084	0.038878	0.020715	0.003127	0.078768	0.017121	0.002639	0.002569	-75757.633
94060	0.068745	0.049211	0.017797	0.002946	0.068199	0.013231	0.002267	0.002207	-75756.212
94070	0.040691	0.038107	0.025095	0.007804	0.072777	0.013377	0.002391	0.002328	-75674.183
94080	0.060980	0.040915	0.028314	0.004091	0.083038	0.016650	0.002698	0.002627	-75748.189
94090	0.040123	0.047359	0.019190	0.003528	0.068233	0.015420	0.002327	0.002265	-75684.150
94100	0.030517	0.040919	0.018283	0.003361	0.065234	0.015972	0.002217	0.002158	-75687.010
94110	0.047898	0.047191	0.023665	0.010316	0.066274	0.015181	0.002372	0.001986	-75666.296
94120	0.049807	0.058632	0.021512	0.026252	0.063624	0.015430	0.002156	0.000579	-75743.992
94130	0.053838	0.032999	0.019745	0.004882	0.062908	0.016458	0.001979	0.001756	-75747.591
94140	0.083169	0.053846	0.020518	0.007319	0.063516	0.015512	0.002057	0.001816	-75761.382
94150	0.104331	0.058638	0.025131	0.005785	0.061127	0.013933	0.001945	0.001755	-75704.979
94160	0.103446	0.048522	0.022227	0.008266	0.060270	0.015314	0.002045	0.001815	-75678.867
94170	0.073879	0.031789	0.020661	0.013091	0.055655	0.017614	0.001901	0.001786	-75748.820
94180	0.077299	0.043234	0.023954	0.004687	0.057471	0.017375	0.002204	0.002071	-75689.371
94190	0.085263	0.033011	0.018609	0.004166	0.058623	0.016623	0.002188	0.002056	-75625.271
94200	0.071244	0.040958	0.016857	0.008914	0.053008	0.013813	0.001994	0.001874	-75691.693
94210	0.107288	0.039637	0.017488	0.003894	0.050207	0.014164	0.002069	0.001944	-75663.714
94220	0.089210	0.048898	0.018142	0.004863	0.051946	0.013069	0.002146	0.002016	-75715.638
94230	0.105507	0.095282	0.026554	0.003017	0.055705	0.017000	0.002186	0.002054	-75696.285
94240	0.074884	0.028033	0.018801	0.043988	0.054733	0.016628	0.002126	0.002040	-75640.233
94250	0.073291	0.038173	0.018253	0.035172	0.052912	0.013899	0.002064	0.002029	-75729.831
94260	0.066439	0.049610	0.015836	0.004468	0.041945	0.013010	0.001791	0.001760	-75696.445
94270	0.115563	0.046351	0.016277	0.010934	0.043556	0.011983	0.001841	0.001809	-75725.823
94280	0.094176	0.052728	0.014057	0.006397	0.048366	0.013246	0.002132	0.002095	-75765.988
94290	0.115053	0.031195	0.025133	0.009588	0.052523	0.015177	0.002202	0.002164	-75714.648
94300	0.115364	0.027590	0.032809	0.013106	0.047446	0.023286	0.002210	0.001758	-75762.030
94310	0.081990	0.032852	0.024458	0.005670	0.055609	0.029181	0.002676	0.002674	-75738.933
94320	0.068569	0.020231	0.025256	0.006667	0.052856	0.027872	0.002644	0.002642	-75735.410
94330	0.062562	0.028455	0.026358	0.011601	0.052043	0.022295	0.002759	0.002757	-75757.992
94340	0.086214	0.029925	0.024017	0.001250	0.048359	0.017938	0.002514	0.002512	-75678.500
94350	0.071101	0.039803	0.020289	0.006141	0.059007	0.018972	0.002936	0.002934	-75682.226
94360	0.101313	0.028569	0.020343	0.003775	0.054455	0.018505	0.002944	0.002941	-75703.703
94370	0.077904	0.027433	0.017220	0.007526	0.046676	0.014040	0.002492	0.002490	-75737.199
94380	0.115001	0.036626	0.021001	0.003408	0.051545	0.019828	0.003039	0.003036	-75818.258
94390	0.158852	0.029418	0.018917	0.001580	0.047698	0.019698	0.002737	0.002735	-75739.622
94400	0.157476	0.042607	0.020220	0.010306	0.050934	0.016305	0.002926	0.002924	-75726.942
94410	0.109980	0.051524	0.021264	0.002072	0.053808	0.014181	0.003077	0.003075	-75706.303
94420	0.077917	0.050166	0.018862	0.001838	0.052679	0.012135	0.002729	0.002727	-75685.785
94430	0.102410	0.036351	0.020390	0.002620	0.056419	0.013397	0.002950	0.002948	-75796.378
94440	0.090863	0.049702	0.019218	0.007105	0.054395	0.013316	0.002781	0.002779	-75753.572
94450	0.069320	0.055990	0.018488	0.002750	0.061010	0.017677	0.003167	0.003164	-75801.555
94460	0.063462	0.036555	0.018401	0.002737	0.060491	0.015974	0.003152	0.003149	-75729.448
94470	0.050993	0.039341	0.029068	0.004924	0.064631	0.018771	0.003378	0.003376	-75710.981
94480	0.084436	0.039332	0.025600	0.004336	0.056642	0.020371	0.002975	0.002973	-75667.677
94490	0.047910	0.028559	0.023880	0.014988	0.051209	0.021158	0.002775	0.002773	-75752.591
94500	0.055839	0.039652	0.025917	0.020323	0.055785	0.019975	0.002897	0.002421	-75794.176
94510	0.063054	0.040750	0.019106	0.009449	0.058274	0.018103	0.002897	0.002421	-75668.991
94520	0.046047	0.033184	0.016698	0.010947	0.055041	0.016770	0.002937	0.002398	-75774.571
94530	0.080529	0.047952	0.016421	0.022486	0.051387	0.017118	0.002889	0.002390	-75672.028
94540	0.088010	0.035719	0.015352	0.019631	0.054526	0.014475	0.002702	0.002682	-75740.947
94550	0.104868	0.029026	0.022123	0.001601	0.050234	0.013483	0.002227	0.002210	-75771.023
94560	0.115097	0.060277	0.016363	0.003501	0.054095	0.017660	0.002403	0.002385	-75632.031
94570	0.080447	0.062899	0.016350	0.003498	0.058342	0.015767	0.002401	0.002383	-75710.843
94580	0.076238	0.042260	0.021997	0.001815	0.052312	0.016161	0.002171	0.002155	-75808.191
94590	0.073163	0.041338	0.018664	0.001328	0.058636	0.015374	0.002494	0.002476	-75651.088
94600	0.065794	0.039236	0.020765	0.005409	0.065366	0.015780	0.002775	0.002754	-75795.560
94610	0.059919	0.040608	0.023256	0.004311	0.069757	0.017159	0.003108	0.003085	-75726.217
94620	0.028284	0.040409	0.019923	0.004683	0.075738	0.017576	0.003376	0.003351	-75877.255
94630	0.043924	0.042017	0.015906	0.023372	0.060485	0.014855	0.002695	0.002675	-75692.395
94640	0.044549	0.037615	0.017083	0.002555	0.068599	0.013463	0.002895	0.002873	-75630.497
94650	0.079788	0.033195	0.019514	0.002918	0.075019	0.017502	0.003307	0.003282	-75672.967
94660	0.058178	0.050395	0.018463	0.002761	0.076940	0.018741	0.003129	0.003105	-75789.010
94670	0.080600	0.049342	0.021593	0.007087	0.063209	0.015110	0.002489	0.002470	-75665.164
94680	0.055481	0.037916	0.026927	0.008177	0.055971	0.017313	0.002434	0.002416	-75643.536
94690	0.057856	0.032645	0.018716	0.001928	0.057085	0.016529	0.002434	0.002416	-75729.512
94700	0.034090	0.041447	0.019674	0.005597	0.065260	0.017081	0.002696	0.002676	-75707.187
94710	0.035416	0.050598	0.018151	0.025600	0.068308	0.011712	0.002487	0.002469	-75721.214
94720	0.050768	0.048102	0.019840	0.010006	0.071757	0.016492	0.002719	0.002699	-75695.641
94730	0.068463	0.048884	0.017660	0.003761	0.065478	0.015342	0.002420	0.002402	-75666.434
94740	0.077927	0.062229	0.013218	0.002994	0.068813	0.014331	0.002536	0.002517	-75754.519
