Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
93220	0.003216	0.028280	0.029475	0.012436	0.098001	0.029726	0.004495	0.004183	-76585.093
93230	0.002681	0.026380	0.025024	0.004072	0.097442	0.024585	0.004145	0.003856	-76593.329
93240	0.003202	0.024211	0.048772	0.008701	0.111697	0.028212	0.004833	0.004497	-76658.307
93250	0.002862	0.041446	0.027159	0.008694	0.114794	0.026293	0.004673	0.004227	-76484.469
93260	0.002193	0.049937	0.015905	0.013121	0.083455	0.014549	0.003479	0.003146	-76396.398
93270	0.002143	0.037350	0.017528	0.010876	0.101570	0.020864	0.003834	0.003468	-76430.420
93280	0.001783	0.040317	0.015685	0.008670	0.092212	0.013585	0.003431	0.003103	-76544.268
93290	0.005083	0.067320	0.021130	0.005585	0.117944	0.014003	0.004622	0.004180	-76369.276
93300	0.004135	0.069796	0.018552	0.044657	0.110536	0.014103	0.004058	0.003297	-76425.543
93310	0.003077	0.068996	0.011756	0.013789	0.102525	0.009891	0.003659	0.003610	-76615.717
93320	0.003473	0.057598	0.012421	0.007180	0.102173	0.013827	0.003866	0.003814	-76450.586
93330	0.008273	0.039353	0.022138	0.002570	0.102404	0.018394	0.003987	0.003933	-76629.396
93340	0.005184	0.040707	0.019275	0.006580	0.085826	0.016049	0.003471	0.003425	-76577.837
93350	0.005720	0.040452	0.021771	0.001868	0.098588	0.026984	0.003921	0.003868	-76615.918
93360	0.006067	0.049498	0.022592	0.001862	0.093842	0.024254	0.003908	0.003856	-76529.405
93370	0.007852	0.034348	0.024295	0.001862	0.098223	0.024835	0.003908	0.003856	-76552.553
93380	0.009031	0.019100	0.022720	0.001862	0.088694	0.026284	0.003908	0.003856	-76671.452
93390	0.008835	0.028976	0.020781	0.001703	0.077494	0.022542	0.003575	0.003527	-76309.250
93400	0.008079	0.029073	0.025362	0.003138	0.082536	0.026677	0.003575	0.003527	-76843.126
93410	0.007196	0.054346	0.021580	0.003810	0.087689	0.015111	0.003527	0.003480	-76538.581
93420	0.011303	0.040682	0.037831	0.003692	0.089831	0.022356	0.003527	0.003480	-76430.508
93430	0.013156	0.039830	0.025267	0.010016	0.089360	0.024276	0.003755	0.003704	-76541.814
93440	0.010169	0.044995	0.033867	0.004777	0.088499	0.019512	0.003346	0.003301	-76430.090
93450	0.014030	0.030551	0.025831	0.014142	0.089161	0.023687	0.003325	0.003280	-76573.488
93460	0.017412	0.032031	0.014208	0.005208	0.082556	0.020042	0.003182	0.003139	-76635.322
93470	0.013658	0.034005	0.028596	0.005624	0.100331	0.019032	0.003583	0.003535	-76455.666
93480	0.010639	0.023145	0.024155	0.004820	0.089078	0.025000	0.003014	0.002973	-76399.687
93490	0.010959	0.035030	0.025191	0.004745	0.086932	0.020663	0.003007	0.002967	-76502.106
93500	0.015596	0.030726	0.025028	0.004483	0.088638	0.023109	0.002950	0.002910	-76561.537
93510	0.016673	0.015128	0.028453	0.003087	0.084495	0.027097	0.002950	0.002910	-76491.164
93520	0.007866	0.023149	0.028214	0.006709	0.092707	0.028408	0.002925	0.002886	-76519.383
93530	0.006862	0.029306	0.035192	0.005853	0.082718	0.025234	0.002589	0.002554	-76657.798
93540	0.007882	0.018414	0.047750	0.003466	0.094848	0.023598	0.002700	0.002663	-76464.398
93550	0.006826	0.018266	0.019320	0.004658	0.071267	0.020555	0.002154	0.002125	-76481.334
93560	0.005509	0.022290	0.029764	0.006454	0.077493	0.026741	0.002459	0.002426	-76531.284
93570	0.005360	0.014219	0.032799	0.004083	0.081614	0.031645	0.002459	0.002426	-76479.226
93580	0.005878	0.012142	0.037397	0.003948	0.100994	0.031508	0.002991	0.002951	-76686.688
93590	0.005555	0.011686	0.026859	0.013613	0.100450	0.031122	0.002918	0.002879	-76699.378
93600	0.004260	0.016430	0.016385	0.005089	0.083165	0.029880	0.002439	0.002407	-76573.496
93610	0.003513	0.037656	0.033136	0.002383	0.103538	0.031361	0.002867	0.002828	-76655.340
93620	0.006588	0.023148	0.023428	0.016428	0.097817	0.023320	0.002867	0.002828	-76634.438
93630	0.005915	0.020269	0.043501	0.008175	0.090216	0.028744	0.002515	0.002482	-76628.106
93640	0.005672	0.015402	0.043419	0.002391	0.083732	0.033570	0.002362	0.002330	-76610.771
93650	0.004754	0.054031	0.023460	0.010372	0.082300	0.025422	0.002177	0.002148	-76720.120
93660	0.003814	0.038399	0.021609	0.003285	0.081823	0.023957	0.001981	0.001955	-76480.320
93670	0.003179	0.042750	0.021268	0.003408	0.099916	0.020217	0.002248	0.002218	-76459.883
93680	0.003936	0.045300	0.031512	0.002077	0.094806	0.022750	0.002248	0.002218	-76539.622
93690	0.004118	0.034411	0.023821	0.006755	0.088562	0.025477	0.002043	0.002015	-76478.177
93700	0.005109	0.031041	0.023821	0.002189	0.087249	0.023101	0.002043	0.002015	-76614.686
93710	0.007124	0.043938	0.020832	0.001034	0.082345	0.020743	0.001952	0.001926	-76618.423
93720	0.004164	0.019177	0.025457	0.005194	0.084103	0.026079	0.001942	0.001916	-76602.574
93730	0.004187	0.026729	0.033168	0.010521	0.084612	0.027634	0.002030	0.002003	-76605.261
93740	0.005004	0.022280	0.020987	0.004807	0.079128	0.029075	0.001823	0.001799	-76754.598
93750	0.012142	0.018235	0.035007	0.003672	0.114595	0.048894	0.002527	0.002493	-76480.066
93760	0.009651	0.008978	0.027610	0.005286	0.081619	0.034907	0.001879	0.001854	-76455.451
93770	0.008539	0.006514	0.033356	0.007450	0.068524	0.031293	0.001622	0.001600	-76622.401
93780	0.013246	0.008666	0.027093	0.001359	0.086455	0.033249	0.001922	0.001897	-76534.332
93790	0.009273	0.008321	0.030074	0.008827	0.082355	0.032667	0.001627	0.001050	-76585.656
93800	0.009118	0.008847	0.035836	0.022684	0.095494	0.036388	0.001772	0.000921	-76735.343
93810	0.006301	0.009333	0.035224	0.004294	0.089244	0.032468	0.001715	0.001641	-76470.606
93820	0.005264	0.009894	0.021173	0.006099	0.083455	0.030723	0.001715	0.001489	-76584.153
93830	0.008160	0.007314	0.032775	0.059865	0.088250	0.035114	0.001715	0.000856	-76571.196
93840	0.007146	0.007154	0.022946	0.094558	0.104172	0.033366	0.002063	0.001667	-76579.565
93850	0.005809	0.012024	0.026545	0.061575	0.096861	0.034013	0.002021	0.001633	-76544.567
93860	0.004324	0.025777	0.034345	0.074457	0.089674	0.030822	0.002034	0.001029	-76485.531
93870	0.005900	0.023990	0.031894	0.004650	0.093419	0.027935	0.002233	0.002041	-76533.089
93880	0.003390	0.023944	0.031798	0.007147	0.104741	0.023756	0.002330	0.002129	-76408.788
93890	0.002697	0.014557	0.024493	0.003542	0.102022	0.031994	0.002078	0.001899	-76417.283
93900	0.003229	0.015469	0.038818	0.004092	0.094138	0.029322	0.001775	0.001622	-76708.193
93910	0.004065	0.016486	0.040174	0.005735	0.101319	0.035946	0.002033	0.001858	-76600.924
93920	0.004453	0.018189	0.040665	0.004246	0.096900	0.033551	0.002058	0.001928	-76754.458
93930	0.004122	0.020822	0.022440	0.004562	0.093052	0.029106	0.002058	0.001928	-76660.998
93940	0.006909	0.032086	0.024418	0.002226	0.093280	0.029251	0.002055	0.001926	-76309.021
93950	0.004881	0.017345	0.030791	0.025165	0.091698	0.033824	0.001965	0.001841	-76401.913
93960	0.004472	0.017252	0.023174	0.005358	0.084407	0.031669	0.001894	0.001775	-76603.783
93970	0.005598	0.015911	0.031509	0.006293	0.099220	0.036905	0.002380	0.002230	-76602.016
93980	0.005447	0.017082	0.052648	0.003273	0.110215	0.035473	0.002413	0.002261	-76490.806
93990	0.004475	0.026660	0.022536	0.003908	0.085399	0.022996	0.001805	0.001691	-76428.187
94000	0.008080	0.029403	0.029514	0.023493	0.107325	0.023714	0.002279	0.001630	-76598.162
94010	0.005894	0.034560	0.017791	0.008814	0.093835	0.019398	0.001841	0.001563	-76395.803
94020	0.004535	0.029282	0.033612	0.018582	0.091479	0.019832	0.001721	0.001461	-76541.802
94030	0.004586	0.027029	0.040754	0.011531	0.104040	0.025524	0.002087	0.001773	-76467.750
94040	0.003300	0.038141	0.022710	0.015199	0.086679	0.021430	0.002400	0.001497	-76528.472
94050	0.003876	0.052235	0.025565	0.007004	0.096337	0.021455	0.002779	0.002636	-76655.927
94060	0.004748	0.046057	0.021698	0.005550	0.094430	0.014119	0.002812	0.002666	-76532.143
94070	0.004633	0.024518	0.027743	0.003462	0.090262	0.019870	0.002751	0.002608	-76574.349
94080	0.004523	0.032816	0.021243	0.003966	0.091456	0.017216	0.002744	0.002602	-76375.254
94090	0.007038	0.042240	0.023822	0.003851	0.093118	0.019601	0.003007	0.002852	-76401.905
94100	0.006228	0.032767	0.024630	0.004163	0.081678	0.024126	0.002717	0.002576	-76443.469
94110	0.004925	0.024838	0.020990	0.002322	0.073414	0.019518	0.002315	0.002195	-76505.522
94120	0.011549	0.034392	0.024078	0.002537	0.084016	0.019330	0.002656	0.002518	-76476.403
94130	0.007111	0.059369	0.016204	0.002176	0.084339	0.018600	0.002770	0.002627	-76637.427
94140	0.010651	0.060918	0.027031	0.007671	0.087617	0.016718	0.003325	0.003153	-76539.107
94150	0.005877	0.044223	0.020922	0.012622	0.088438	0.019090	0.002894	0.002556	-76427.564
94160	0.015410	0.053620	0.017885	0.016246	0.103196	0.015259	0.003492	0.003084	-76460.411
94170	0.020572	0.047827	0.023927	0.007478	0.092163	0.015267	0.003172	0.002420	-76378.039
94180	0.016644	0.038777	0.022861	0.036954	0.102940	0.017395	0.003241	0.002777	-76627.447
94190	0.006874	0.024857	0.022883	0.083706	0.081082	0.019980	0.002760	0.000092	-76597.005
94200	0.005617	0.062771	0.024904	0.004541	0.104024	0.020706	0.003617	0.003355	-76411.267
94210	0.007863	0.033055	0.026807	0.017704	0.103932	0.027108	0.003893	0.003611	-76437.518
94220	0.007836	0.061908	0.026503	0.007594	0.090482	0.020684	0.003849	0.003570	-76490.701
94230	0.009038	0.063988	0.020976	0.006090	0.105750	0.027148	0.004475	0.004151	-76566.783
94240	0.007142	0.049740	0.017334	0.013745	0.087278	0.019005	0.003698	0.003431	-76662.625
94250	0.005841	0.066089	0.019402	0.001966	0.095643	0.015445	0.004018	0.003944	-76597.648
94260	0.004904	0.046105	0.018913	0.005880	0.089517	0.015056	0.003917	0.003491	-76545.610
94270	0.005143	0.040919	0.020700	0.006834	0.101393	0.022293	0.004287	0.003549	-76569.514
94280	0.007313	0.034967	0.022501	0.035355	0.107822	0.029958	0.005437	0.004352	-76571.486
94290	0.006619	0.027017	0.023959	0.020756	0.094573	0.027975	0.005298	0.004991	-76601.792
94300	0.006752	0.019703	0.021642	0.033955	0.095827	0.030250	0.006643	0.005929	-76438.029
94310	0.007116	0.030929	0.015855	0.039318	0.089708	0.023364	0.006472	0.006157	-76923.818
94320	0.003972	0.027090	0.015766	0.005916	0.087636	0.024365	0.006073	0.005778	-76648.395
94330	0.003535	0.014591	0.018914	0.009028	0.069067	0.020937	0.005032	0.004787	-76560.691
94340	0.004824	0.016186	0.022121	0.018815	0.081011	0.029020	0.005832	0.004733	-76732.459
94350	0.003690	0.030147	0.025738	0.009223	0.081190	0.020604	0.005069	0.005054	-76489.169
94360	0.003908	0.033325	0.018517	0.009938	0.081867	0.025495	0.005197	0.004453	-76466.274
94370	0.006063	0.027971	0.022255	0.034200	0.089121	0.023094	0.005392	0.004847	-76473.904
94380	0.005842	0.025631	0.024533	0.012247	0.091656	0.021098	0.005295	0.004927	-76399.666
94390	0.005948	0.041867	0.024100	0.010891	0.085399	0.020681	0.005203	0.004840	-76549.944
94400	0.009493	0.043870	0.035223	0.006802	0.091744	0.026138	0.005688	0.005292	-76674.508
94410	0.008987	0.031174	0.016806	0.012523	0.098747	0.023484	0.006648	0.005825	-76607.348
94420	0.005789	0.028211	0.014443	0.006208	0.084981	0.017498	0.005714	0.005331	-76547.817
94430	0.006538	0.030050	0.021578	0.008040	0.082887	0.022315	0.005498	0.005356	-76532.393
94440	0.004595	0.058389	0.014018	0.004924	0.096347	0.023323	0.006538	0.006369	-76611.976
94450	0.004539	0.072106	0.014140	0.006459	0.098774	0.022010	0.006595	0.006424	-76522.309
94460	0.008171	0.067006	0.014414	0.004596	0.093116	0.019348	0.006722	0.006548	-76413.537
94470	0.008086	0.067366	0.018112	0.005973	0.094823	0.017733	0.006754	0.006579	-76494.837
94480	0.008052	0.050131	0.022444	0.004526	0.095187	0.021294	0.006754	0.006579	-76378.692
94490	0.009886	0.041548	0.017249	0.027979	0.100254	0.020067	0.007615	0.007418	-76481.058
94500	0.009148	0.034126	0.015436	0.006290	0.095668	0.015879	0.006814	0.006638	-76721.258
94510	0.009051	0.048356	0.012122	0.012673	0.088716	0.014363	0.006509	0.006341	-76660.776
94520	0.015704	0.056660	0.012503	0.010948	0.090154	0.013188	0.006714	0.006540	-76544.261
94530	0.015133	0.039067	0.012002	0.005809	0.086225	0.014066	0.006444	0.006278	-76555.197
94540	0.012610	0.056174	0.012307	0.005283	0.083140	0.014902	0.006608	0.006437	-76645.895
94550	0.013516	0.072062	0.009687	0.010646	0.084035	0.015466	0.006858	0.006681	-76676.609
94560	0.011006	0.064042	0.011477	0.014973	0.098098	0.016849	0.008125	0.007915	-76580.829
94570	0.007924	0.045988	0.008976	0.005255	0.083119	0.014182	0.006354	0.006190	-76561.663
94580	0.006648	0.054672	0.009403	0.004242	0.083628	0.015239	0.006657	0.006485	-76678.927
94590	0.007479	0.037670	0.010227	0.007257	0.088352	0.017568	0.007240	0.007053	-76578.230
94600	0.007989	0.035050	0.009280	0.005478	0.084347	0.014160	0.006570	0.006400	-76488.657
94610	0.003936	0.058868	0.009976	0.003242	0.092811	0.013313	0.007063	0.006880	-76678.337
94620	0.004380	0.059565	0.011678	0.005076	0.109673	0.016413	0.008268	0.008054	-76982.434
94630	0.004376	0.044326	0.009676	0.005656	0.083108	0.013599	0.006850	0.006673	-76775.031
94640	0.005032	0.039647	0.010746	0.002622	0.098767	0.014657	0.007608	0.007411	-76617.949
94650	0.004145	0.046107	0.015647	0.003570	0.090471	0.019246	0.007172	0.006986	-76739.240
94660	0.004204	0.035523	0.016429	0.007295	0.090376	0.020323	0.007367	0.007177	-76478.317
94670	0.003733	0.037975	0.021016	0.012918	0.085830	0.019628	0.006844	0.006667	-76564.759
94680	0.003940	0.070521	0.022302	0.006324	0.099847	0.018814	0.007263	0.007075	-76358.487
94690	0.003582	0.057214	0.011843	0.006428	0.099691	0.019639	0.007129	0.006634	-76561.770
94700	0.003311	0.044948	0.013506	0.018533	0.087170	0.015063	0.006434	0.005139	-76610.263
94710	0.002524	0.054676	0.016472	0.012599	0.096509	0.019960	0.006933	0.006464	-76659.318
94720	0.002207	0.060826	0.012135	0.014779	0.092405	0.018292	0.006731	0.006025	-76535.005
94730	0.002329	0.024862	0.023072	0.005843	0.091612	0.020487	0.006542	0.005921	-76735.649
94740	0.002820	0.042758	0.009776	0.005583	0.096962	0.019845	0.007545	0.007524	-76483.217
94750	0.002838	0.041497	0.010079	0.007880	0.102012	0.017655	0.007779	0.007758	-76539.036
94760	0.002941	0.049169	0.008168	0.002500	0.081632	0.012712	0.006304	0.006287	-76571.370
94770	0.004004	0.064112	0.008709	0.001360	0.089949	0.012638	0.006722	0.006704	-76547.222
94780	0.006430	0.065490	0.009010	0.005225	0.092310	0.015140	0.006954	0.006935	-76505.013
94790	0.004159	0.054977	0.008388	0.014094	0.085825	0.013315	0.006474	0.006456	-76716.708
94800	0.003560	0.057150	0.005802	0.010040	0.081353	0.011475	0.006052	0.006036	-76658.353
94810	0.004914	0.068193	0.006068	0.004134	0.082413	0.011891	0.007072	0.007053	-76419.676
94820	0.008288	0.044398	0.006751	0.001293	0.088729	0.011628	0.007869	0.007847	-76760.393
94830	0.012292	0.055145	0.006550	0.007431	0.082541	0.012030	0.007141	0.007121	-76798.811
94840	0.011306	0.043979	0.006139	0.001667	0.081301	0.013254	0.006693	0.006675	-76519.903
94850	0.010201	0.064057	0.008332	0.004960	0.083726	0.011997	0.006488	0.006470	-76477.398
94860	0.011804	0.055583	0.009396	0.002600	0.092373	0.014423	0.007317	0.007297	-76701.014
94870	0.008552	0.058430	0.006377	0.001901	0.090306	0.012956	0.007027	0.007007	-76595.095
94880	0.012674	0.053492	0.009992	0.004021	0.120005	0.016311	0.008847	0.008822	-76467.769
94890	0.013315	0.043328	0.016905	0.002732	0.108133	0.018377	0.008555	0.008532	-76770.767
94900	0.009931	0.028223	0.015099	0.006584	0.090743	0.017925	0.007642	0.007621	-76770.865
94910	0.006596	0.044103	0.012635	0.003190	0.087420	0.022476	0.007593	0.007572	-76479.710
94920	0.006291	0.045972	0.011816	0.002078	0.084887	0.017701	0.007101	0.007081	-76518.307
94930	0.005680	0.029902	0.016097	0.006407	0.090802	0.022429	0.007118	0.007098	-76652.376
94940	0.005339	0.028741	0.022690	0.005900	0.085113	0.020052	0.007118	0.007098	-76568.627
94950	0.004784	0.054126	0.019301	0.003191	0.101173	0.022287	0.008836	0.008812	-76809.491
94960	0.002936	0.038005	0.016451	0.005885	0.095154	0.020795	0.007532	0.007511	-76731.039
94970	0.003198	0.016832	0.025238	0.004597	0.082002	0.033709	0.006833	0.006814	-76621.284
94980	0.002364	0.023181	0.023009	0.008522	0.091752	0.027047	0.006501	0.006483	-76496.971
94990	0.003013	0.027677	0.017342	0.006332	0.088832	0.025183	0.007052	0.007032	-76541.110
95000	0.003360	0.037932	0.015682	0.004032	0.087574	0.018974	0.006377	0.006359	-76633.386
95010	0.004227	0.050318	0.014057	0.004744	0.092123	0.021242	0.007364	0.007344	-76389.386
95020	0.004362	0.034106	0.014039	0.004586	0.082540	0.020676	0.007355	0.007334	-76947.417
95030	0.004396	0.040615	0.014039	0.008354	0.076094	0.017226	0.007355	0.007334	-76707.032
95040	0.003985	0.059433	0.014496	0.004795	0.089374	0.017408	0.007594	0.007573	-76412.617
95050	0.004177	0.023911	0.012523	0.003141	0.078275	0.019734	0.006560	0.006542	-76697.236
95060	0.005784	0.031485	0.015543	0.003102	0.086295	0.021035	0.008143	0.008120	-76506.126
95070	0.005693	0.029718	0.012686	0.003220	0.087644	0.021854	0.008451	0.008427	-76757.063
95080	0.006123	0.024357	0.017834	0.004724	0.080289	0.022849	0.007906	0.007885	-76423.075
95090	0.006374	0.033748	0.016458	0.003694	0.076914	0.021814	0.008148	0.008125	-76794.023
95100	0.006422	0.031756	0.013198	0.001942	0.084419	0.023938	0.009285	0.009260	-76531.876
95110	0.007988	0.032897	0.015526	0.008646	0.095343	0.023252	0.010923	0.010893	-76496.532
95120	0.004967	0.027702	0.017543	0.004676	0.084718	0.022739	0.008852	0.008827	-76563.270
95130	0.005495	0.037358	0.019739	0.001692	0.101358	0.023593	0.009960	0.009933	-76558.855
95140	0.004846	0.029118	0.018121	0.005492	0.077339	0.016191	0.007456	0.007435	-76538.482
95150	0.003244	0.037880	0.011909	0.012033	0.092483	0.018626	0.009294	0.009269	-76556.853
95160	0.005219	0.028739	0.011225	0.005799	0.096276	0.020983	0.008760	0.008736	-76619.055
95170	0.002232	0.016064	0.019534	0.003293	0.084973	0.026147	0.007859	0.007837	-76581.965
95180	0.002207	0.032043	0.028427	0.003293	0.085712	0.024797	0.007859	0.007837	-76652.722
95190	0.003772	0.036889	0.016734	0.010704	0.090055	0.022402	0.008438	0.008415	-76588.389
95200	0.003916	0.037409	0.023630	0.003000	0.105652	0.026450	0.009392	0.009366	-76712.518
95210	0.003307	0.030518	0.015512	0.011521	0.091623	0.021137	0.008050	0.008027	-76411.752
95220	0.003536	0.036408	0.015512	0.024096	0.087221	0.023405	0.008050	0.008027	-76670.835
95230	0.002645	0.037854	0.015256	0.002861	0.085787	0.016844	0.007029	0.007010	-76565.799
95240	0.003001	0.033090	0.016606	0.004045	0.090409	0.017044	0.007652	0.007631	-76566.895
95250	0.003023	0.027152	0.020467	0.012410	0.084522	0.016875	0.007190	0.007170	-76609.843
95260	0.004304	0.058028	0.013190	0.011279	0.099203	0.015242	0.008530	0.006826	-76551.295
95270	0.003534	0.028959	0.010538	0.007075	0.080485	0.016716	0.006088	0.005766	-76505.567
95280	0.002833	0.045922	0.012556	0.005548	0.083236	0.016188	0.007254	0.006870	-76459.566
95290	0.003221	0.044496	0.014561	0.014396	0.098032	0.018756	0.008412	0.008070	-76671.673
95300	0.003573	0.043216	0.012251	0.009626	0.082874	0.017869	0.007078	0.007015	-76465.480
95310	0.004336	0.034197	0.014174	0.004762	0.094494	0.025102	0.008189	0.008115	-76585.665
95320	0.006730	0.019527	0.019319	0.003538	0.080499	0.029195	0.007144	0.007080	-76626.040
95330	0.006262	0.022531	0.017259	0.010083	0.092148	0.023923	0.007513	0.007445	-76520.799
95340	0.004465	0.044679	0.018865	0.008921	0.094200	0.024901	0.008212	0.008138	-76657.771
95350	0.004279	0.033646	0.016003	0.001788	0.088970	0.019415	0.006966	0.006904	-76606.106
95360	0.004248	0.056167	0.016040	0.002727	0.089710	0.017878	0.006982	0.006920	-76583.375
95370	0.005000	0.080885	0.018735	0.004985	0.100225	0.016997	0.008155	0.008082	-76486.964
95380	0.003743	0.035303	0.016672	0.010506	0.089126	0.020508	0.006720	0.006659	-76776.058
95390	0.004565	0.046446	0.014368	0.011332	0.091273	0.019672	0.007335	0.007270	-76528.029
95400	0.003968	0.062048	0.015586	0.004070	0.085413	0.014137	0.006642	0.006582	-76459.498
95410	0.003988	0.033845	0.011803	0.004105	0.085335	0.016459	0.006930	0.006867	-76679.729
95420	0.002716	0.038693	0.015644	0.005839	0.084383	0.015986	0.006194	0.006139	-76611.543
95430	0.003769	0.040117	0.015463	0.003486	0.090050	0.018438	0.006123	0.006068	-76446.053
95440	0.003133	0.052736	0.013930	0.003103	0.086282	0.018629	0.005516	0.005466	-76601.049
